,date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,probable_death_count,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,all_death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_probable_death_count,bx_case_count_7day_avg,bx_probable_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bx_all_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_probable_death_count,bk_case_count_7day_avg,bk_probable_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,bk_all_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_probable_death_count,mn_case_count_7day_avg,mn_probable_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,mn_all_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_probable_death_count,qn_case_count_7day_avg,qn_probable_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,qn_all_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_death_count,si_probable_case_count_7day_avg,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg,si_all_death_count_7day_avg,incomplete
86,2020-05-25T00:00:00.000,464,7,78,47,6,796,803,87,57,64,103,2,25,8,2,174,1,175,21,13,14,160,1,20,14,0,257,3,261,28,16,19,69,1,11,12,1,116,1,117,13,8,9,116,3,20,11,3,209,2,211,21,16,18,16,0,3,2,0,0,39,40,5,4,4,0
87,2020-05-26T00:00:00.000,1050,8,74,36,6,803,810,82,54,61,283,3,22,9,3,188,1,190,21,12,14,313,1,20,11,1,255,3,258,26,15,18,127,2,9,6,2,111,1,112,12,8,9,269,2,21,9,0,207,2,209,20,15,17,58,0,4,1,0,0,42,42,4,4,4,0
88,2020-05-27T00:00:00.000,741,4,75,48,3,755,762,81,50,56,184,0,18,9,0,175,1,176,21,11,13,242,2,19,10,2,244,3,246,24,14,17,107,2,11,9,1,102,1,104,12,7,8,165,0,24,18,0,194,1,195,21,14,16,43,0,3,2,0,0,40,40,4,3,3,0
89,2020-05-28T00:00:00.000,646,5,79,37,4,694,701,81,49,55,119,0,14,12,0,163,1,164,20,12,13,219,3,26,12,3,227,3,230,23,13,16,97,0,11,3,0,96,1,97,12,7,8,181,2,21,9,1,175,2,177,22,14,16,30,0,7,1,0,0,33,33,4,3,3,0
90,2020-05-29T00:00:00.000,638,13,84,43,8,637,644,78,46,51,164,4,20,6,3,149,1,150,19,11,12,161,5,22,16,2,200,2,202,22,14,15,74,1,11,5,1,84,1,86,12,7,8,212,1,28,14,0,172,2,173,22,13,14,27,2,3,2,2,0,32,33,4,2,2,0
91,2020-05-30T00:00:00.000,346,5,54,52,4,622,629,76,44,50,82,1,14,13,1,148,1,149,19,10,11,101,0,18,10,0,194,2,196,21,12,14,38,2,6,12,2,83,1,84,11,7,9,110,2,14,16,1,168,2,169,21,13,14,15,0,2,1,0,0,29,29,4,2,2,0
92,2020-05-31T00:00:00.000,230,8,60,39,3,588,595,72,43,48,30,3,13,6,1,138,2,140,18,9,10,84,2,17,11,1,183,2,185,20,12,13,25,1,9,4,1,77,1,78,10,7,8,79,2,21,16,0,162,2,163,21,13,14,12,0,0,2,0,0,29,29,3,2,2,0
93,2020-06-01T00:00:00.000,686,12,81,33,6,620,627,72,41,46,158,5,17,3,3,146,2,148,17,8,10,250,4,34,9,1,196,2,198,22,11,13,77,2,13,3,1,78,1,79,10,6,7,158,1,15,15,1,168,1,169,21,14,14,43,0,2,3,0,0,33,33,3,2,2,0
94,2020-06-02T00:00:00.000,570,10,62,37,8,551,559,71,41,46,123,0,12,8,0,123,2,125,15,8,9,178,3,23,6,3,176,3,179,23,11,12,72,1,9,7,1,70,1,71,10,6,7,163,4,14,15,3,153,2,154,20,15,16,34,2,6,1,1,1,29,30,3,2,2,0
95,2020-06-03T00:00:00.000,515,4,72,42,3,519,527,70,40,46,116,0,16,11,0,113,2,115,15,8,10,131,4,28,13,3,161,3,164,24,11,13,75,0,7,7,0,65,1,66,9,6,7,148,0,19,9,0,150,2,152,19,13,14,45,0,3,2,0,1,29,30,3,2,2,0
96,2020-06-04T00:00:00.000,517,11,74,33,5,500,509,70,40,45,127,5,15,4,1,114,3,117,15,7,9,127,3,28,10,2,147,3,150,24,11,12,86,0,10,8,0,64,1,65,9,7,7,148,2,21,9,1,145,2,147,19,13,14,29,1,1,2,1,1,29,30,2,2,2,0
97,2020-06-05T00:00:00.000,402,15,53,27,4,467,476,65,38,42,108,5,9,9,0,106,3,109,14,8,9,131,4,17,6,3,143,3,146,24,9,11,52,0,8,7,0,61,1,62,9,7,8,103,6,18,4,1,130,2,132,17,12,13,8,0,1,1,0,0,27,27,2,2,2,0
98,2020-06-06T00:00:00.000,247,7,37,34,2,452,462,63,35,39,50,0,10,12,0,102,3,104,13,8,8,58,3,10,11,1,137,3,140,22,9,11,33,2,6,1,0,60,1,61,9,5,6,99,1,14,10,1,128,2,131,17,11,12,7,1,2,0,0,1,25,26,2,2,2,0
99,2020-06-07T00:00:00.000,197,14,54,24,5,448,458,62,33,38,43,2,13,7,1,104,2,106,13,8,8,52,3,18,6,1,132,3,136,23,9,11,24,2,9,0,1,60,1,61,9,5,5,74,6,10,10,2,128,3,130,16,10,12,4,1,4,1,0,1,24,25,3,1,2,0
100,2020-06-08T00:00:00.000,447,22,60,38,6,414,425,59,34,38,96,4,9,10,0,95,2,97,12,9,9,111,6,20,13,3,113,4,116,21,9,12,75,6,9,2,1,60,2,61,8,5,5,146,6,20,13,2,126,4,129,17,10,11,19,0,2,0,0,1,21,22,3,1,1,0
101,2020-06-09T00:00:00.000,419,9,65,30,3,392,404,59,33,37,84,3,14,6,1,89,3,92,12,8,9,119,1,23,6,1,104,3,108,21,9,11,66,0,11,7,0,59,1,60,9,5,5,131,5,13,9,1,121,4,125,16,9,10,19,0,4,2,0,0,19,19,2,1,1,0
102,2020-06-10T00:00:00.000,363,20,63,32,7,370,384,58,31,36,75,9,14,9,3,83,4,87,12,8,9,99,5,17,11,3,100,4,103,19,9,11,67,1,14,1,0,58,2,59,10,4,4,108,4,17,9,1,116,4,120,16,9,10,14,1,3,2,0,1,14,15,2,1,1,0
103,2020-06-11T00:00:00.000,363,18,49,21,5,348,363,54,29,34,66,4,11,6,0,75,4,78,11,8,9,113,6,14,4,4,98,4,102,17,8,10,54,5,8,2,1,53,2,55,9,3,3,114,3,15,8,0,111,4,115,15,9,10,16,0,1,1,0,0,12,13,2,1,1,0
104,2020-06-12T00:00:00.000,409,18,52,22,4,349,365,54,29,33,80,7,13,4,2,71,4,75,12,8,9,122,3,21,6,0,96,4,100,18,8,10,58,3,5,3,1,54,3,57,9,2,3,131,4,10,9,1,115,4,119,14,10,11,18,1,3,0,0,1,14,14,3,1,1,0
105,2020-06-13T00:00:00.000,196,13,35,15,2,342,358,54,26,31,47,3,4,5,1,70,5,75,11,7,8,50,5,11,4,1,95,4,99,18,7,9,23,1,5,3,0,52,3,55,9,3,3,74,4,14,2,0,111,5,116,14,9,10,2,0,1,1,0,0,13,14,3,1,1,0
106,2020-06-14T00:00:00.000,180,13,46,22,0,340,356,53,26,30,27,3,12,7,0,68,5,73,11,7,8,53,6,14,6,0,95,5,100,17,7,9,28,1,5,2,0,53,2,55,8,3,3,68,3,16,5,0,110,4,114,15,8,9,4,0,0,2,0,0,13,13,2,1,1,0
107,2020-06-15T00:00:00.000,380,18,52,19,0,330,346,52,23,26,81,3,14,5,0,66,5,70,12,6,7,103,4,22,4,0,94,4,98,17,6,7,55,4,5,3,0,50,2,52,8,3,3,123,7,11,5,0,107,4,111,14,7,7,18,0,0,2,0,0,13,13,2,1,1,0
108,2020-06-16T00:00:00.000,419,17,61,16,3,330,347,51,21,24,80,4,12,2,0,65,5,70,11,5,6,132,1,23,5,1,96,4,100,17,6,7,67,1,6,2,0,50,2,53,7,2,3,120,11,19,7,2,105,5,111,15,6,7,20,0,1,0,0,0,13,13,1,1,1,0
109,2020-06-17T00:00:00.000,356,13,49,20,1,329,345,49,19,21,68,3,11,2,0,64,4,68,11,4,5,115,2,15,6,1,98,4,102,17,5,6,65,5,6,3,0,50,3,53,6,3,3,92,3,17,9,0,103,5,108,15,6,7,16,0,0,0,0,0,13,14,1,1,1,0
110,2020-06-18T00:00:00.000,378,8,56,15,1,331,345,50,18,20,60,5,9,1,0,63,4,67,11,4,4,112,2,16,4,1,98,3,101,17,5,6,58,0,6,4,0,51,2,53,5,3,3,123,1,24,5,0,104,5,109,16,6,6,25,0,1,1,0,0,15,15,1,1,1,0
111,2020-06-19T00:00:00.000,361,24,45,15,1,324,339,49,17,19,82,3,11,3,0,64,3,67,10,4,4,91,7,23,3,0,94,4,98,18,5,5,56,1,2,4,0,50,2,52,5,3,3,123,12,8,3,1,103,6,109,16,5,6,9,1,1,2,0,0,13,14,1,1,1,0
112,2020-06-20T00:00:00.000,203,16,25,16,1,325,341,48,18,19,53,4,5,4,0,64,4,68,11,3,3,46,6,9,3,0,93,4,97,17,4,5,44,2,3,2,0,53,2,55,5,3,3,54,4,8,5,1,100,6,106,15,6,6,6,0,0,2,0,0,14,14,0,1,1,0
113,2020-06-21T00:00:00.000,172,12,43,22,0,324,340,47,18,19,25,2,6,5,0,64,3,68,10,3,3,55,7,16,6,0,93,4,98,18,4,5,25,1,7,3,0,53,2,55,5,3,3,58,2,13,7,0,99,6,105,14,6,6,9,0,2,1,0,0,15,15,1,1,1,0
114,2020-06-22T00:00:00.000,402,15,48,18,0,327,342,47,17,18,92,3,12,2,0,66,3,69,9,3,3,110,6,16,5,0,94,4,99,17,5,5,63,3,8,1,0,54,2,56,5,3,3,119,3,10,8,0,98,5,104,14,6,7,18,0,2,2,0,0,15,15,1,1,1,0
115,2020-06-23T00:00:00.000,381,14,44,17,2,322,336,44,18,18,73,2,7,5,0,65,3,68,9,3,3,95,5,17,4,0,89,5,94,16,4,5,76,5,5,4,2,55,2,58,5,3,3,121,1,13,4,0,99,4,102,13,6,6,16,1,2,0,0,0,14,14,1,1,1,0
116,2020-06-24T00:00:00.000,381,14,52,18,0,325,340,45,17,18,90,3,7,2,0,68,3,71,8,3,3,101,6,19,6,0,87,6,93,17,4,5,73,0,7,2,0,56,2,58,5,3,3,103,5,15,7,0,100,4,104,13,6,6,14,0,4,1,0,0,14,14,2,1,1,0
117,2020-06-25T00:00:00.000,298,10,42,15,1,314,329,43,17,18,65,3,13,4,0,69,3,71,9,4,4,81,2,10,4,0,83,6,88,16,4,4,46,0,5,2,0,55,2,56,5,3,3,78,4,12,4,1,94,4,98,11,5,6,28,1,3,1,0,0,14,15,2,1,1,0
118,2020-06-26T00:00:00.000,317,17,33,17,1,308,322,41,18,18,66,5,8,3,0,66,3,69,8,4,4,95,4,14,3,1,83,5,88,14,4,5,63,1,4,6,0,56,2,57,6,3,3,77,7,5,4,0,87,4,91,11,6,6,16,0,2,1,0,0,15,16,2,1,1,0
119,2020-06-27T00:00:00.000,206,13,42,12,5,308,322,43,17,18,26,4,10,1,2,62,3,66,9,3,3,70,2,20,7,2,87,5,91,16,5,5,37,1,6,2,0,55,2,56,6,3,3,60,5,6,1,0,88,4,92,11,5,5,13,1,1,1,1,0,16,17,2,1,1,0
120,2020-06-28T00:00:00.000,201,16,32,11,1,312,326,42,15,17,35,2,6,3,0,64,3,67,9,3,3,57,7,11,1,1,87,5,92,15,4,5,41,3,3,3,0,57,2,59,5,3,3,57,3,12,4,0,88,4,92,10,5,5,11,1,0,0,0,1,17,17,2,1,1,0
121,2020-06-29T00:00:00.000,437,26,47,16,3,317,333,42,15,17,75,1,7,3,0,61,3,64,8,3,3,127,9,21,4,2,89,5,94,16,4,5,80,8,4,1,0,59,3,62,5,3,3,132,7,14,5,1,90,5,94,11,4,4,23,1,1,3,0,1,17,18,2,1,1,0
122,2020-06-30T00:00:00.000,441,15,43,11,0,326,342,42,14,16,77,2,8,2,0,62,3,65,8,3,3,127,5,17,2,0,94,5,99,16,4,5,94,2,8,2,0,62,2,64,5,3,3,114,6,10,5,0,89,5,94,11,4,5,29,0,2,0,0,1,19,20,2,1,1,0
123,2020-07-01T00:00:00.000,396,21,38,9,1,328,345,40,13,15,59,6,8,1,0,58,3,61,9,2,3,121,4,12,3,1,97,5,102,15,3,4,83,3,7,1,0,63,3,66,5,2,2,94,6,12,3,0,87,5,93,10,4,4,39,2,0,1,0,1,23,24,1,1,1,0
124,2020-07-02T00:00:00.000,416,12,45,16,2,345,362,40,13,15,76,2,10,0,1,59,3,62,8,2,2,127,6,13,3,1,103,5,109,15,3,4,79,1,8,8,0,68,3,71,6,3,3,117,2,14,2,0,93,5,98,10,3,4,17,1,0,3,0,1,21,22,1,1,1,0
125,2020-07-03T00:00:00.000,233,14,30,11,1,333,350,40,12,14,41,4,4,5,0,56,3,59,8,2,3,72,5,14,3,1,100,5,106,15,3,4,48,3,7,0,0,66,3,69,6,2,2,64,2,4,3,0,91,4,96,10,3,3,8,0,1,0,0,1,20,21,1,1,1,0
126,2020-07-04T00:00:00.000,120,11,30,5,1,321,337,38,11,13,21,1,4,1,0,55,3,57,7,2,2,23,2,8,3,0,93,5,99,14,3,4,32,4,8,0,1,65,3,69,6,2,2,32,3,9,0,0,87,4,91,11,3,3,12,1,1,1,0,1,20,21,1,1,1,0
127,2020-07-05T00:00:00.000,155,10,28,8,1,314,330,37,11,12,20,2,6,4,0,53,3,55,7,2,2,53,7,5,1,1,93,5,98,13,3,4,32,0,6,2,0,64,3,67,7,2,2,38,1,12,1,0,84,4,88,11,3,3,12,0,0,0,0,1,20,21,1,1,1,0
128,2020-07-06T00:00:00.000,431,24,54,7,4,313,328,38,10,11,68,5,8,2,2,52,3,55,7,2,3,142,9,18,2,2,95,5,100,12,2,3,76,4,7,1,0,63,2,66,7,2,2,117,6,19,2,0,82,4,86,11,2,2,28,0,2,0,0,1,21,21,1,1,1,0
129,2020-07-07T00:00:00.000,461,24,47,6,1,316,333,39,9,10,112,4,20,1,0,57,3,60,9,2,2,123,5,6,2,0,94,5,100,11,2,3,88,7,8,2,0,63,3,66,7,2,2,106,6,12,1,1,81,4,85,12,2,2,32,2,1,0,0,1,21,22,1,1,1,0
130,2020-07-08T00:00:00.000,437,16,34,13,3,322,338,38,9,11,83,4,8,3,2,60,3,63,9,2,3,121,5,12,2,1,94,6,100,11,2,3,120,3,8,2,0,68,3,71,7,2,2,88,4,4,4,0,80,3,84,11,2,2,25,0,2,2,0,1,19,20,1,1,1,0
131,2020-07-09T00:00:00.000,392,18,46,5,0,318,335,38,8,9,91,5,17,1,0,62,4,66,10,2,3,104,3,11,4,0,91,5,96,11,2,3,85,3,6,0,0,69,3,72,7,1,1,94,6,11,0,0,77,4,81,10,2,2,18,1,1,0,0,1,19,20,1,0,0,0
132,2020-07-10T00:00:00.000,307,20,44,5,0,329,347,40,7,8,65,7,9,3,0,66,4,70,10,2,3,90,5,17,1,0,94,5,99,11,2,3,48,4,1,0,0,69,4,72,6,1,1,91,4,15,1,0,81,4,85,12,1,1,13,0,3,0,0,1,20,21,1,0,0,0
133,2020-07-11T00:00:00.000,259,17,34,8,1,349,367,41,7,9,40,6,6,1,0,68,5,73,11,2,3,73,4,14,2,0,101,5,106,12,2,3,47,3,5,2,0,71,3,74,6,1,1,86,3,9,3,1,89,4,93,12,2,2,13,1,0,0,0,1,20,21,1,0,0,0
134,2020-07-12T00:00:00.000,223,13,26,4,3,359,377,41,7,9,44,5,7,0,1,72,5,77,11,2,2,55,4,10,2,1,101,5,106,13,2,3,42,1,3,0,0,72,4,76,5,1,1,69,3,6,2,1,93,5,98,11,2,2,13,0,0,0,0,1,20,21,1,0,0,0
135,2020-07-13T00:00:00.000,483,21,49,13,2,366,384,40,8,9,108,5,11,5,0,78,5,83,11,2,2,123,4,15,1,1,98,4,103,12,2,2,79,4,7,3,0,73,4,76,5,1,1,138,6,11,4,0,96,5,101,10,2,3,35,2,5,0,1,1,21,22,2,0,0,0
136,2020-07-14T00:00:00.000,403,15,43,10,0,358,375,39,8,10,70,4,11,2,0,72,5,77,10,2,3,111,3,9,4,0,97,4,101,13,2,3,82,5,8,1,0,72,3,75,5,1,1,121,3,15,3,0,98,4,102,10,2,3,19,0,0,0,0,1,19,20,2,0,0,0
137,2020-07-15T00:00:00.000,439,22,43,12,2,358,376,41,8,9,107,8,9,2,0,75,6,81,10,2,2,149,3,21,2,0,101,4,104,14,2,3,70,2,3,1,1,65,3,68,5,1,1,91,8,10,7,1,99,5,103,11,3,3,22,1,1,0,0,1,19,20,1,0,0,0
138,2020-07-16T00:00:00.000,411,22,34,6,0,361,379,39,8,9,94,4,13,1,0,75,6,81,9,2,2,90,10,7,1,0,99,5,103,13,2,2,83,2,4,1,0,64,3,67,4,1,1,109,6,7,3,0,101,5,105,10,3,4,35,0,3,0,0,1,21,22,2,0,0,0
139,2020-07-17T00:00:00.000,413,19,49,9,1,376,394,40,9,10,75,4,7,1,0,77,5,82,9,2,2,106,4,14,0,1,101,5,106,13,2,2,104,3,11,2,0,72,3,75,6,1,2,106,8,17,6,0,103,5,108,11,4,4,22,0,1,0,0,1,23,23,1,0,0,0
140,2020-07-18T00:00:00.000,216,20,26,9,2,370,389,39,9,10,54,3,6,1,0,79,5,84,9,2,2,58,6,6,4,1,99,5,104,12,2,3,36,3,5,2,1,71,3,74,6,1,2,49,7,8,2,0,98,6,103,11,4,4,19,1,1,0,0,1,24,24,2,0,0,0
141,2020-07-19T00:00:00.000,176,27,38,7,3,363,384,40,9,11,39,8,7,1,1,78,5,83,9,2,2,41,6,11,3,1,97,5,102,12,2,3,33,5,2,3,0,70,3,73,6,2,2,46,7,16,0,1,94,6,101,12,4,4,17,1,2,0,0,1,24,25,2,0,0,0
142,2020-07-20T00:00:00.000,404,30,38,7,3,352,374,39,9,10,95,3,12,1,1,76,5,81,9,1,2,87,10,11,3,0,92,6,98,11,2,3,81,6,5,2,1,70,4,74,5,2,2,109,10,7,1,1,90,7,97,11,3,4,32,1,3,0,0,1,24,24,2,0,0,0
143,2020-07-21T00:00:00.000,341,14,24,6,0,343,365,36,8,10,71,3,5,2,0,76,5,81,8,1,2,79,2,9,3,0,87,6,93,11,2,3,70,4,2,0,0,68,4,72,5,2,2,100,5,6,1,0,87,7,94,10,3,3,21,0,2,0,0,1,24,25,2,0,0,0
144,2020-07-22T00:00:00.000,328,20,40,6,2,327,349,36,7,9,79,2,8,2,0,72,4,76,8,1,2,95,8,14,1,0,79,7,86,10,2,3,58,1,5,0,0,66,3,70,5,1,2,76,9,11,3,2,85,7,92,10,2,3,20,0,2,0,0,0,24,24,2,0,0,0
145,2020-07-23T00:00:00.000,309,14,32,7,1,312,333,35,7,9,69,5,4,0,0,69,4,73,7,1,1,85,3,7,3,0,79,6,84,10,2,3,65,4,10,0,1,64,4,68,6,1,2,63,2,7,4,0,78,7,85,10,2,3,27,0,5,0,0,0,23,23,2,0,0,0
146,2020-07-24T00:00:00.000,299,16,40,5,0,296,316,34,7,8,73,3,12,1,0,69,4,72,8,1,1,68,4,12,1,0,73,6,79,10,3,3,54,3,4,0,0,57,4,60,5,1,1,76,3,11,2,0,74,6,80,9,2,2,28,3,1,1,0,1,23,24,2,0,0,0
147,2020-07-25T00:00:00.000,153,15,35,10,1,287,307,35,7,8,25,3,8,5,0,64,4,68,8,2,2,35,5,12,2,0,70,5,75,11,2,2,34,2,3,1,0,56,4,60,4,1,1,46,5,8,2,1,74,6,80,9,2,3,13,0,4,0,0,1,23,23,3,0,0,0
148,2020-07-26T00:00:00.000,140,17,25,7,1,282,300,33,7,8,30,2,6,1,0,63,3,66,8,2,2,40,4,6,4,0,70,5,75,10,2,2,18,5,6,0,1,54,4,58,5,0,1,33,6,5,2,0,72,6,78,8,2,3,19,0,2,0,0,1,23,23,3,0,0,0
149,2020-07-27T00:00:00.000,313,18,37,3,0,269,285,33,6,7,58,2,11,1,0,58,3,61,8,2,2,78,9,11,1,0,69,5,74,10,2,2,72,4,5,1,0,53,3,56,5,0,1,79,2,10,0,0,68,5,72,8,2,2,26,1,1,0,0,1,22,23,2,0,0,0
150,2020-07-28T00:00:00.000,313,17,37,12,1,265,282,35,7,8,58,2,7,5,0,56,3,59,8,2,2,106,8,18,1,0,72,6,78,11,2,2,58,3,2,2,0,51,3,54,5,1,1,73,2,7,4,0,64,4,68,8,2,3,18,2,4,0,1,1,22,22,3,0,0,0
151,2020-07-29T00:00:00.000,287,23,30,4,0,259,276,34,7,7,80,3,5,1,0,56,3,59,8,2,2,73,7,12,1,0,69,6,75,11,2,2,54,4,6,0,0,51,4,54,5,1,1,67,8,5,1,0,62,4,66,8,2,2,13,1,2,1,0,1,21,22,3,0,0,0
152,2020-07-30T00:00:00.000,274,11,36,4,1,254,271,34,6,7,58,1,6,1,0,55,2,57,8,2,2,99,3,15,2,0,71,6,77,12,2,2,44,2,3,1,0,48,3,51,4,1,1,61,5,11,0,1,62,4,67,8,2,2,12,0,2,0,0,1,18,19,2,0,0,0
153,2020-07-31T00:00:00.000,262,23,33,3,1,249,267,33,6,7,55,4,8,1,0,52,2,54,7,2,2,80,7,8,1,0,73,6,79,12,2,2,51,4,9,0,0,47,3,51,5,1,1,58,6,6,1,1,60,5,64,7,1,2,18,2,3,0,0,1,17,18,3,0,0,0
154,2020-08-01T00:00:00.000,189,12,26,6,1,254,271,32,6,6,37,4,5,2,0,54,3,56,7,2,2,58,5,15,3,1,76,6,82,12,2,2,33,2,4,0,0,47,3,51,5,1,1,54,0,1,1,0,61,4,65,6,1,2,7,1,2,0,0,1,16,17,2,0,0,0
155,2020-08-02T00:00:00.000,135,10,33,1,0,253,270,33,5,5,30,4,5,0,0,54,3,57,7,2,2,38,4,9,1,0,76,6,82,13,1,2,26,0,3,0,0,48,3,51,5,1,1,33,2,12,0,0,61,4,64,7,1,1,8,0,4,0,0,1,15,16,3,0,0,0
156,2020-08-03T00:00:00.000,348,25,38,2,1,258,276,33,5,5,96,3,13,1,0,59,3,62,7,2,2,93,7,12,0,0,78,6,84,13,1,1,56,8,6,0,1,46,3,49,5,0,1,84,7,8,1,0,61,4,66,7,1,1,19,0,1,0,0,1,14,14,3,0,0,0
157,2020-08-04T00:00:00.000,187,19,32,3,2,240,258,33,3,4,47,5,11,1,0,58,3,61,8,1,1,49,4,12,0,1,70,5,75,12,1,1,38,7,2,1,0,43,4,47,5,0,0,46,3,6,1,1,58,4,62,7,1,1,7,0,1,0,0,1,12,13,2,0,0,0
158,2020-08-05T00:00:00.000,298,21,38,5,1,242,259,34,3,4,66,3,9,0,0,56,3,59,8,1,1,90,8,14,0,1,72,5,78,12,1,1,47,6,3,2,0,42,4,46,4,1,1,80,4,12,3,0,59,4,63,8,1,1,15,0,0,0,0,0,12,13,2,0,0,0
159,2020-08-06T00:00:00.000,288,18,34,5,1,244,262,33,4,5,65,3,8,1,0,57,4,60,8,1,1,86,4,12,2,1,71,6,76,12,1,2,53,6,4,1,0,43,5,48,4,1,1,66,5,7,1,0,60,4,64,7,1,1,18,0,3,0,0,0,13,14,2,0,0,0
160,2020-08-07T00:00:00.000,255,24,23,2,0,243,261,32,3,4,53,9,7,0,0,56,4,61,8,1,1,90,3,9,0,0,72,5,77,12,1,1,49,2,4,0,0,43,4,48,4,1,1,57,8,3,2,0,60,4,64,7,1,1,6,2,0,0,0,0,11,12,2,0,0,0
161,2020-08-08T00:00:00.000,160,25,20,4,0,239,259,31,3,4,30,5,7,0,0,55,5,60,9,0,0,57,8,8,1,0,72,5,77,11,1,1,23,4,0,3,0,42,5,46,3,1,1,43,6,5,0,0,58,5,63,8,1,1,7,2,1,0,0,1,11,12,1,0,0,0
162,2020-08-09T00:00:00.000,133,17,26,3,0,238,260,30,3,4,19,4,8,1,0,54,5,58,9,1,1,48,5,9,0,0,73,6,79,11,0,1,18,3,2,0,0,41,5,46,3,1,1,36,5,6,2,0,59,5,64,7,1,2,12,0,1,0,0,1,12,13,1,0,0,0
163,2020-08-10T00:00:00.000,312,31,41,5,0,233,255,31,4,4,89,8,10,1,0,53,5,58,9,1,1,75,10,14,1,0,71,6,77,11,1,1,49,3,6,1,0,40,4,44,3,1,1,77,9,9,2,0,58,6,64,7,2,2,22,1,2,0,0,1,12,13,1,0,0,0
164,2020-08-11T00:00:00.000,263,28,25,4,1,244,268,30,4,4,70,7,10,0,0,56,6,62,8,0,0,82,13,9,1,0,75,7,83,11,1,1,42,3,0,2,1,40,4,44,3,1,1,51,3,2,1,0,59,6,64,6,2,2,18,2,4,0,0,1,14,15,2,0,0,0
165,2020-08-12T00:00:00.000,320,19,30,1,2,247,270,28,3,4,59,5,7,1,0,55,6,61,8,1,1,114,3,7,0,0,79,7,85,10,1,1,43,2,6,0,0,40,3,43,3,1,1,86,8,11,0,1,59,6,66,6,1,1,18,1,0,0,1,1,14,16,2,0,0,0
166,2020-08-13T00:00:00.000,276,34,38,1,3,246,271,29,3,4,61,7,9,0,1,54,6,61,8,0,1,86,21,13,1,2,79,9,88,10,1,1,50,2,7,0,0,39,3,42,4,1,1,67,2,10,0,0,60,6,65,7,1,1,12,2,0,0,0,1,14,15,1,0,0,0
167,2020-08-14T00:00:00.000,277,22,38,2,2,249,274,31,3,4,68,5,6,1,0,57,6,62,8,1,1,80,10,11,0,2,77,10,87,10,1,1,44,3,5,0,0,38,3,41,4,1,1,69,4,14,0,0,61,5,67,8,1,1,16,0,2,1,0,1,15,16,1,0,0,0
168,2020-08-15T00:00:00.000,151,15,23,4,1,247,271,32,3,4,42,1,6,2,1,58,5,64,8,1,1,33,5,7,1,0,74,10,84,10,1,1,25,2,3,1,0,39,3,41,4,1,1,42,4,5,0,0,61,5,66,8,1,1,9,3,2,0,0,1,15,17,2,0,0,0
169,2020-08-16T00:00:00.000,140,19,21,5,0,248,272,31,3,4,23,6,10,2,0,59,6,64,8,1,1,49,8,5,1,0,74,10,84,9,1,1,22,2,0,0,0,39,2,42,4,1,1,39,3,5,2,0,62,5,66,8,1,1,7,0,1,0,0,1,15,16,2,0,0,0
170,2020-08-17T00:00:00.000,333,25,33,5,0,251,275,30,3,4,71,7,9,0,0,56,5,62,8,1,1,96,7,5,1,0,77,10,87,8,1,1,57,2,4,1,0,40,2,43,4,1,1,95,9,15,2,0,64,5,69,9,1,1,14,0,0,1,0,1,13,15,1,0,0,0
171,2020-08-18T00:00:00.000,283,26,39,1,1,254,277,32,3,4,55,5,14,1,1,54,5,59,9,1,1,66,7,9,0,0,75,9,84,8,1,1,61,6,2,0,0,43,3,46,4,0,0,87,8,12,0,0,69,5,75,10,1,1,14,0,2,0,0,1,13,14,1,0,0,0
172,2020-08-19T00:00:00.000,257,39,35,1,0,245,271,32,3,4,50,12,5,0,0,53,6,59,8,1,1,69,11,14,1,0,68,10,78,9,1,1,51,6,8,0,0,44,3,48,4,0,0,69,9,7,0,0,67,6,72,10,1,1,18,1,1,0,0,1,13,14,1,0,0,0
173,2020-08-20T00:00:00.000,227,21,36,6,0,238,262,32,3,4,64,6,14,2,0,53,6,59,9,1,1,56,5,8,3,0,64,8,72,8,1,1,33,3,4,0,0,42,3,45,4,0,0,54,7,10,1,0,65,6,71,10,1,1,20,0,1,0,0,1,14,15,1,0,0,0
